code,engels,nederlands,nederlands_ascii,nederlands_slug
ug,Uganda,Oeganda,Oeganda,Oeganda
ua,Ukraine,Oekraïne,Oekraine,Oekraine
uz,Uzbekistan,Oezbekistan,Oezbekistan,Oezbekistan
om,Oman,Oman,Oman,Oman
xx,Unknown,Onbekend,Onbekend,Onbekend
eac,East African Community,Oost-Afrikaanse Gemeenschap,Oost-Afrikaanse Gemeenschap,Oost-Afrikaanse-Gemeenschap
tl,Timor-Leste,Oost-Timor,Oost-Timor,Oost-Timor
at,Austria,Oostenrijk,Oostenrijk,Oostenrijk
pc,Pacific Community,Pacific Community,Pacific Community,Pacific-Community
pk,Pakistan,Pakistan,Pakistan,Pakistan
pw,Palau,Palau,Palau,Palau
ps,State of Palestine,Palestina,Palestina,Palestina
pa,Panama,Panama,Panama,Panama
pg,Papua New Guinea,Papoea-Nieuw-Guinea,Papoea-Nieuw-Guinea,Papoea-Nieuw-Guinea
py,Paraguay,Paraguay,Paraguay,Paraguay
pe,Peru,Peru,Peru,Peru
pn,Pitcairn,Pitcairneilanden,Pitcairneilanden,Pitcairneilanden
pl,Poland,Polen,Polen,Polen
pt,Portugal,Portugal,Portugal,Portugal
pr,Puerto Rico,Puerto Rico,Puerto Rico,Puerto-Rico
qa,Qatar,Qatar,Qatar,Qatar
ro,Romania,Roemenië,Roemenie,Roemenie
ru,Russia,Rusland,Rusland,Rusland
rw,Rwanda,Rwanda,Rwanda,Rwanda
re,Réunion,Réunion,Reunion,Reunion
kn,Saint Kitts and Nevis,Saint Kitts en Nevis,Saint Kitts en Nevis,Saint-Kitts-en-Nevis
lc,Saint Lucia,Saint Lucia,Saint Lucia,Saint-Lucia
vc,Saint Vincent and the Grenadines,Saint Vincent en de Grenadines,Saint Vincent en de Grenadines,Saint-Vincent-en-de-Grenadines
bl,Saint Barthélemy,Saint-Barthélemy,Saint-Barthelemy,Saint-Barthelemy
mf,Saint Martin,Saint-Martin,Saint-Martin,Saint-Martin
pm,Saint Pierre and Miquelon,Saint-Pierre en Miquelon,Saint-Pierre en Miquelon,Saint-Pierre-en-Miquelon
sb,Solomon Islands,Salomonseilanden,Salomonseilanden,Salomonseilanden
ws,Samoa,Samoa,Samoa,Samoa
sm,San Marino,San Marino,San Marino,San-Marino
st,Sao Tome and Principe,Sao Tomé en Principe,Sao Tome en Principe,Sao-Tome-en-Principe
sa,Saudi Arabia,Saoedi-Arabië,Saoedi-Arabie,Saoedi-Arabie
gb-sct,Scotland,Schotland,Schotland,Schotland
sn,Senegal,Senegal,Senegal,Senegal
rs,Serbia,Servië,Servie,Servie
sc,Seychelles,Seychellen,Seychellen,Seychellen
sl,Sierra Leone,Sierra Leone,Sierra Leone,Sierra-Leone
sg,Singapore,Singapore,Singapore,Singapore
sx,Sint Maarten,Sint Maarten,Sint Maarten,Sint-Maarten
sh-hl,Saint Helena,Sint-Helena,Sint-Helena,Sint-Helena
sh,"Saint Helena, Ascension and Tristan da Cunha","Sint-Helena, Ascension en Tristan da Cunha","Sint-Helena, Ascension en Tristan da Cunha",Sint-Helena-Ascension-en-Tristan-da-Cunha
si,Slovenia,Slovenië,Slovenie,Slovenie
sk,Slovakia,Slowakije,Slowakije,Slowakije
sd,Sudan,Soedan,Soedan,Soedan
so,Somalia,Somalië,Somalie,Somalie
es,Spain,Spanje,Spanje,Spanje
sj,Svalbard and Jan Mayen,Spitsbergen en Jan Mayen,Spitsbergen en Jan Mayen,Spitsbergen-en-Jan-Mayen
lk,Sri Lanka,Sri Lanka,Sri Lanka,Sri-Lanka
sr,Suriname,Suriname,Suriname,Suriname
sy,Syria,Syrië,Syrie,Syrie
tj,Tajikistan,Tadzjikistan,Tadzjikistan,Tadzjikistan
tw,Taiwan,Taiwan,Taiwan,Taiwan
tz,Tanzania,Tanzania,Tanzania,Tanzania
th,Thailand,Thailand,Thailand,Thailand
tg,Togo,Togo,Togo,Togo
tk,Tokelau,Tokelau,Tokelau,Tokelau
to,Tonga,Tonga,Tonga,Tonga
tt,Trinidad and Tobago,Trinidad en Tobago,Trinidad en Tobago,Trinidad-en-Tobago
sh-ta,Tristan da Cunha,Tristan da Cunha,Tristan da Cunha,Tristan-da-Cunha
td,Chad,Tsjaad,Tsjaad,Tsjaad
cz,Czech Republic,Tsjechië,Tsjechie,Tsjechie
tn,Tunisia,Tunesië,Tunesie,Tunesie
tr,Türkiye,Turkije,Turkije,Turkije
tm,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan
tc,Turks and Caicos Islands,Turks- en Caicoseilanden,Turks- en Caicoseilanden,Turks-en-Caicoseilanden
tv,Tuvalu,Tuvalu,Tuvalu,Tuvalu
uy,Uruguay,Uruguay,Uruguay,Uruguay
vu,Vanuatu,Vanuatu,Vanuatu,Vanuatu
va,Holy See,Vaticaanstad,Vaticaanstad,Vaticaanstad
ve,Venezuela,Venezuela,Venezuela,Venezuela
gb,United Kingdom,Verenigd Koninkrijk,Verenigd Koninkrijk,Verenigd-Koninkrijk
ae,United Arab Emirates,Verenigde Arabische Emiraten,Verenigde Arabische Emiraten,Verenigde-Arabische-Emiraten
un,United Nations,Verenigde Naties,Verenigde Naties,Verenigde-Naties
us,United States of America,Verenigde Staten,Verenigde Staten,Verenigde-Staten
vn,Vietnam,Vietnam,Vietnam,Vietnam
gb-wls,Wales,Wales,Wales,Wales
wf,Wallis and Futuna,Wallis en Futuna,Wallis en Futuna,Wallis-en-Futuna
eh,Western Sahara,Westelijke Sahara,Westelijke Sahara,Westelijke-Sahara
zm,Zambia,Zambia,Zambia,Zambia
zw,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe
za,South Africa,Zuid-Afrika,Zuid-Afrika,Zuid-Afrika
gs,South Georgia and the South Sandwich Islands,Zuid-Georgia en de Zuidelijke Sandwicheilanden,Zuid-Georgia en de Zuidelijke Sandwicheilanden,Zuid-Georgia-en-de-Zuidelijke-Sandwicheilanden
kr,South Korea,Zuid-Korea,Zuid-Korea,Zuid-Korea
ss,South Sudan,Zuid-Soedan,Zuid-Soedan,Zuid-Soedan
se,Sweden,Zweden,Zweden,Zweden
ch,Switzerland,Zwitserland,Zwitserland,Zwitserland
ax,Aland Islands,Ålandseilanden,Alandseilanden,Alandseilanden
